17,5000
3722,2555,4,56,233,2732,4170,1243,3799,2166,2669,3957,1336,778,3647,1810,2264,455,4402,194,4213,4042,3528,4702,1842,3175,3429,361,4820,1770,1870,1432,1854,3583,2620,4301,1993,4581,3331,2152,294,3642,1234,4235,2831,4894,2315,742,661,1066,133,2395,2943,4960,1996,1662,407,213,4448,147,252,2878,1837,620,4140,99,2484,3071,4774,3254,1599,4708,3855,928,4354,176,4027,861,2982,1758,3595,3747,771,2159,130,2961,4209,3964,2407,1804,4009,325,2233,3542,1664,4166,911,3605,2854,4942,875,4355,3859,3480,4930,747,412,4420,2498,1816,4740,4982,2439,165,1218,3051,1467,4760,983,2612,2536,4759,4566,1277,3081,4118,306,260,3554,4336,4578,3733,2075,4709,4501,2936,384,4294,1170,4196,3611,4435,998,1318,1099,2793,4412,2373,3038,1173,2852,466,2736,835,4363,4065,555,4466,2950,3600,4871,3320,2440,1892,2986,621,1044,4231,1344,23,2915,757,2855,2041,1975,642,2880,77,3579,2203,1965,4394,2390,2862,3567,1505,2384,4631,3434,3246,4116,465,1665,1901,2548,3965,3928,4731,4810,4446,2171,1258,2178,3450,4252,3730,723,854,2111,4831,2873,2812,1215,4897,1138,2457,4485,1455,2592,1219,3352,4232,3893,3812,246,2460,1524,4972,1601,3829,1790,833,3670,1719,4177,4067,2945,1706,1104,1840,350,3252,986,4907,3653,1434,3362,1834,1811,2705,840,2235,3988,4580,1401,268,978,4808,4028,2879,2843,3417,2929,1428,2515,1385,1413,1433,1396,4017,914,39,149,1035,2096,3939,2971,219,2912,3043,4739,2374,2415,3144,3321,389,1093,500,-1,-1,3837,-1,1516,-1,338,-1,45,3163,1906,1134,88,-1,1873,3407,-1,3158,-1,-1,-1,-1,-1,-1,-1,-1,4479,288,-1,-1,-1,-1,-1,1970,-1,-1
3364,3389,3275,1731,600,4186,4449,1119,2134,1171,98,1833,4850,57,433,3022,4427,2610,3695,1778,2508,1190,4572,1273,3517,3284,40,4256,54,1627,3896,2454,2625,4862,2496,2313,1400,4312,2464,1879,217,1282,4421,4644,1650,2273,2500,4385,1953,3176,2007,3711,2053,2434,820,2566,2679,650,4540,30,2518,3348,4408,812,2889,4426,2882,4726,699,503,1288,4956,586,453,3367,3959,2240,607,4398,3465,4748,4283,981,2543,1589,4851,4538,492,724,2093,1267,2442,2796,3100,17,1506,431,4779,1817,3956,1391,858,1868,4455,4573,956,2646,122,1496,1359,2821,3955,865,145,1037,3559,715,3282,499,2318,3386,1063,3518,2763,4338,462,4072,3760,3544,4946,2877,1624,2027,4206,1878,734,1027,2764,4938,3756,1911,3028,1621,1971,1739,2805,1638,2297,2731,1284,3345,498,1533,2073,716,3351,3339,1568,3305,3847,3892,2475,2779,4291,4771,4656,1723,2062,4632,1116,4602,2881,2331,4935,2832,1859,2847,4126,32,949,4048,1607,708,1322,4024,1647,3304,1281,275,3448,112,76,1484,1075,2462,4744,2554,1967,2025,4579,4311,1235,4943,2253,4562,451,1978,3883,2035,3899,1473,1442,871,2320,1395,2413,2552,4233,1694,2922,4491,3087,4663,192,4453,3945,2330,3629,367,1569,659,1751,1743,2280,571,1818,4274,3983,2907,2547,3774,989,2239,2835,4120,1864,2146,3712,3588,1848,63,4006,3534,2704,2044,1050,4756,3952,-1,2996,2888,3208,4690,4387,-1,1646,4828,535,0,2686,1033,-1,199,1019,1636,-1,-1,4504,1183,4473,-1,3180,-1,25,2523,279,4062,1897,-1,-1,1994,718,-1,-1,-1,-1,2497,-1,-1,480,-1,3381,2649,4583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1726,-1,-1,-1,-1,-1,-1
712,1949,1725,2380,4623,3482,3532,3015,2699,4439,3987,4277,1378,2906,1625,1330,9,1285,2219,2309,4200,1619,1606,4077,1417,2167,1488,3229,4051,1736,4513,3958,4498,954,4293,314,3954,4334,1759,2893,2078,2558,885,2305,867,3798,2470,3152,2353,4340,2448,1594,4476,3075,3839,1855,393,3371,3066,1534,3294,3157,1365,647,990,3777,337,3313,4932,3204,509,4099,286,589,2211,3169,4061,4348,2154,4313,2492,2567,1639,3200,3678,2549,2583,4160,3922,1197,267,4971,2875,3995,2661,1831,4571,2560,3376,961,3392,4762,1766,4267,3024,1129,2949,1453,4697,3512,2894,4155,191,3400,2425,4011,4557,892,3259,1634,2393,458,4049,35,3010,3456,109,4452,3202,1067,371,3924,2640,1711,4603,1057,770,527,36,2333,852,4223,1159,2711,4984,3314,4564,2664,1945,541,1800,2426,3823,2409,3265,3164,2365,2064,2369,612,1462,1128,3716,4359,4013,383,3758,579,2354,2329,4649,2813,3731,3804,2258,1270,4129,4881,3044,1494,240,2082,4085,553,4480,2223,2050,4371,576,982,4187,81,4619,1563,1469,898,2347,1476,562,814,766,4276,4494,4290,84,226,2538,4144,4056,1448,2076,4833,4991,4380,977,769,2156,220,4542,1957,3576,1431,3356,1867,2721,4558,2083,3385,1799,3543,1510,1938,3002,536,2974,4410,169,4193,800,4508,4203,518,3907,4310,284,4458,2507,2476,857,162,4905,3187,1003,2611,305,4653,3519,1782,2526,2165,3272,1244,2293,1593,230,1880,1357,1857,1407,1773,160,768,3190,1919,3244,397,222,2759,869,-1,-1,85,2783,-1,3996,1861,1546,899,-1,1210,1045,-1,-1,-1,-1,660,-1,-1,-1,-1,4574,-1,1733,3736,-1,-1,-1,1656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
427,732,3820,3610,4587,3132,2204,3416,2087,2193,2816,4816,4138,4440,4522,565,4598,3316,2817,4263,3491,470,249,3228,1618,683,335,3033,437,2623,3577,1573,1735,719,543,3526,1720,1995,4353,1802,4195,3817,652,811,1340,2048,4332,2956,155,4436,4414,4226,2938,2838,4887,1584,887,730,3151,788,2158,3415,3290,4260,4378,3122,4934,48,974,4333,665,2505,4128,1666,3478,1454,984,4429,404,515,2525,1551,599,4298,215,2932,189,184,2628,2978,842,4026,270,4503,3643,4671,702,4789,1916,317,3936,4182,4840,402,4614,489,2537,1482,4590,3727,4216,1174,3372,1201,4884,2520,3989,2091,740,248,1672,1000,2801,476,4413,374,3681,166,1306,2693,668,780,4419,1615,1324,345,1120,4492,2629,794,3767,2725,301,4496,3150,3706,4677,2094,696,4279,1297,3981,1371,2747,1896,4220,1969,410,3119,3373,3089,1403,3741,4404,2126,4397,3222,789,4483,1275,4038,1631,3545,3533,2770,1793,810,4970,2635,3354,3932,1189,2737,3919,3529,4600,3520,736,994,567,1290,4951,657,1342,3390,3658,2864,4811,959,3493,385,688,4243,3095,2758,3355,1754,2117,2714,2116,3887,686,1951,2900,631,302,3428,1296,449,923,4304,4910,2902,3277,123,196,645,203,4375,3691,948,4784,4315,3437,4752,697,756,1307,790,3430,2896,119,3064,4652,310,4125,2981,4374,2730,496,4749,1091,2631,-1,1973,738,1874,759,2716,1814,897,2245,-1,1206,346,4569,-1,563,2400,3943,1960,-1,-1,-1,4272,3663,4556,806,2202,1224,-1,2327,-1,1153,-1,2057,1437,396,3742,-1,-1,-1,3419,4952,3886,1,4823,4330,-1,-1,-1,-1,-1,1180,2216,2757,-1,-1,-1,-1,-1,-1,-1,1673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3488,996,2830,3782,1948,3427,859,4083,807,2270,2953,4975,3999,2858,3218,2786,2676,932,4936,1122,2911,1797,1992,1609,822,2300,2808,4266,4153,4137,1146,3521,3898,4468,2334,1881,1822,1309,4870,2827,2634,1801,2777,4091,893,3129,4127,2212,1767,3104,4609,2455,3258,824,2856,2394,2811,1907,677,3585,3403,4941,2311,829,2450,373,3938,2194,141,700,838,4265,853,1986,2926,3739,2718,209,3031,1493,4553,4475,1164,2250,710,2639,4667,3379,1030,2248,4928,3929,3201,1202,2527,577,3009,3145,3240,3874,1835,3274,4806,4396,680,1785,2563,3109,78,3191,2169,906,2314,2124,1974,225,1140,1007,1821,3794,4839,4754,1989,4517,1456,3507,2213,4785,3499,907,3979,2928,2151,2482,4180,120,62,2694,50,1450,2825,3994,2672,929,3821,676,658,375,1769,1644,972,3309,4113,1110,2618,418,4451,208,156,276,4460,2338,3763,4393,4798,4869,1175,4331,4119,296,2995,2355,1791,2493,4199,113,2624,424,2644,4985,1794,3142,331,2742,2973,4197,140,3174,2930,2432,3025,1964,22,2302,2535,1123,2685,4111,473,519,931,100,3215,539,4292,604,4457,1302,2924,3032,1118,103,2234,4548,2045,207,2668,3514,1347,4080,4521,973,3912,2385,4630,3566,2173,2784,273,2841,1160,2014,1747,2700,224,4933,1872,1526,1056,118,2190,2767,-1,4287,2960,2214,862,4635,4715,1668,3054,4159,4931,2473,4637,4082,3094,1760,3815,3143,-1,3470,3960,4892,3872,2115,-1,1920,1458,4550,4859,3357,1860,4280,-1,767,143,3654,-1,1745,581,1229,3714,4659,-1,1623,4109,2046,4680,-1,-1,-1,-1,4224,4987,4713,-1,-1,501,-1,-1,-1,-1,1844,-1,4306,2886,-1,-1,-1,-1,1078,4776,-1,-1,-1,-1,429,-1,-1,-1,-1,-1,-1
3116,2344,1389,4990,264,3751,1588,3006,3217,2717,1398,67,2681,3495,1470,694,3846,4063,979,2008,1101,4621,4847,2285,3148,10,4507,3644,1940,4221,2031,962,785,3216,4064,940,2703,3303,2935,321,564,3825,1888,952,3035,1762,3097,4066,3561,4549,403,256,2113,448,3270,181,692,4920,4462,1354,2052,4899,3391,523,2530,3045,3745,4554,3842,2274,3857,4524,467,3971,3050,1611,3049,1399,1227,4777,4481,3041,164,158,881,4499,3637,4383,228,1483,1763,797,3195,1257,1748,320,3029,1882,1987,318,2710,1098,4969,253,3619,4795,4282,2675,2386,4250,3394,1845,3633,4002,4089,4818,2342,2015,717,3124,4384,3063,1061,1161,3214,521,4925,4016,185,2572,2519,2580,2502,1523,2006,1025,4868,1328,1600,2137,4723,1232,3864,2348,106,1830,3333,344,1055,4343,4022,4618,4722,432,3287,1828,3476,4787,3807,1384,2895,3537,1181,3616,1004,8,3640,4539,2869,3086,4634,1222,944,1547,1169,3253,281,901,2092,664,1894,409,2085,3052,1286,3212,4693,2859,1990,3306,4824,868,3891,3944,2569,2276,776,14,2284,3614,584,1576,322,1390,3552,1379,1578,1734,2135,1776,3358,3703,4467,4433,4909,3535,957,293,2120,91,1788,701,1529,2229,2853,3432,2164,3866,2596,283,79,1299,4295,976,3901,4500,3012,1465,2707,4741,3749,3431,587,3005,1968,4625,-1,2424,2868,308,3598,3093,2851,95,873,1125,2443,4358,916,2243,4437,3877,4778,3299,-1,4237,2810,3905,3310,2252,2416,-1,-1,2570,-1,3206,2098,-1,832,3690,1443,3140,-1,4978,3718,4081,2972,2586,-1,-1,-1,392,-1,554,-1,-1,-1,2834,-1,3836,-1,3685,110,517,-1,1043,-1,-1,-1,2488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2557,287,4535,2296,468,1513,1803,3849,2269,3627,3001,3501,3604,4188,2255,745,884,1060,1279,380,237,3538,2339,3729,3506,4531,3776,2820,1889,3297,1521,66,3966,4742,3677,4837,4519,43,3458,2445,2319,1226,2775,2065,3408,2551,2890,1535,2422,3778,3788,3811,3088,2070,2755,4415,4662,4488,2237,1074,3295,3623,183,4227,2032,3048,1805,3661,3062,2542,542,3941,4297,3606,1112,596,902,2510,4948,2312,4509,2743,765,3701,3452,2153,3393,3426,843,2144,4052,2389,3067,1707,4212,3522,4945,4737,831,4537,2846,2162,3707,4511,2964,3156,2955,4405,2723,2391,3586,2941,3473,360,3772,1603,2291,4992,3065,2666,2358,1362,558,803,4210,4758,672,4122,2005,1499,2408,802,2225,1031,693,3826,1852,3827,508,2615,1121,2371,3457,4100,2401,4647,349,1511,4007,3018,2199,93,2626,4780,2142,4528,1984,2503,4532,816,2360,1724,1477,3466,1475,254,80,1303,1211,475,3660,2691,1605,4053,2534,4173,4819,3848,809,2122,4341,3504,4640,3531,1358,4605,1097,4362,2267,3786,4767,2645,74,3870,2435,4981,1036,3676,3489,3984,568,3858,2430,2261,3257,3192,1991,343,837,4965,329,4069,2606,444,3972,3791,297,469,241,2068,2479,3578,4568,1009,75,2182,4939,505,2921,3783,753,2179,42,4730,483,435,3672,3806,1654,1905,2546,971,4856,3779,4673,3030,3573,1977,3564,442,4689,231,2848,2501,4076,1827,1039,804,1976,4714,3280,2952,4141,4944,2642,3405,2486,1954,1165,2061,3624,2513,-1,3084,2410,388,3410,2451,-1,1076,3070,3008,3773,65,4019,-1,1850,4962,-1,324,-1,1980,4999,690,4132,4461,-1,4903,-1,-1,-1,595,3401,-1,2251,4284,-1,205,-1,-1,3669,-1,3243,-1,-1,3007,-1,-1,-1,236,4151,-1,-1,1923
1914,494,3245,3880,1130,849,2842,4586,2388,4270,941,1738,4192,608,2268,365,188,3626,2058,2506,3472,2688,4502,4983,495,2958,59,950,3135,3099,3486,4601,3921,2659,73,4205,1983,4201,3113,1946,2438,2026,3353,1727,2918,4791,1567,2317,4021,463,917,1771,825,2433,20,3123,3808,1151,1871,278,381,2023,1950,1684,3664,2054,1679,3167,4377,1765,4804,2147,2131,877,2335,423,3406,4110,1143,416,1405,727,3378,615,2077,2019,144,2205,3317,2630,1293,4273,2531,3108,1069,705,1703,2392,4682,3165,3710,3687,889,910,3155,3540,3803,3509,4872,3111,3851,695,3993,2079,1212,3613,4719,3934,2867,749,4303,2262,4518,3153,2352,3451,2593,1939,201,2463,1783,4464,2766,4014,1406,2574,2991,1641,4814,2512,3082,4799,1690,4444,3232,1214,2844,4989,4893,2,1798,3442,2616,4622,3568,1858,1566,1671,3497,1757,3293,1200,3698,1369,2607,87,148,125,3311,1445,4679,3709,943,4916,491,64,2850,1254,285,3949,3951,2187,4357,1317,3125,1553,1697,4642,4238,1643,656,4843,1388,2987,1597,3671,4914,4102,988,667,1310,1514,2001,3635,4094,378,1133,2809,178,4676,2414,783,357,3818,4963,711,3425,89,4534,2282,3910,1955,2063,2712,2066,-1,557,3179,763,735,4211,4012,1419,3365,259,28,4365,5,2545,945,799,3114,116,-1,4755,2934,3648,227,643,1838,1716,4563,2824,4372,-1,4145,2749,2192,987,4478,1262,-1,3074,2170,211,4543,1626,2323,298,3115,3447,2595,-1,-1,632,328,3307,2220,704,-1,128,-1,-1,1809,1059,4248,2752,-1,2363,1815,-1,-1,3481,985,3557,-1,-1,-1,-1,-1,-1,1157,2753,-1,3468,-1,-1,3723,-1,-1,1131,-1,1708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1179,3467,4403,3942,1377,493,300,138,951,3273,2398,2370,4852,2244,2622,3455,2588,2160,3126,3792,3761,1944,2121,1715,3683,4300,4616,3251,1489,3494,3414,4487,3618,4047,4000,3879,2887,2185,1592,761,440,3657,2359,3911,1308,4041,3359,4424,3194,2247,1251,2544,3592,3805,2405,1172,4996,762,333,4895,1981,4585,1699,142,4882,4198,2663,1145,4582,3423,1356,1596,2249,2217,4368,4846,4328,1392,3040,2362,132,4889,3136,3715,4367,834,4728,2826,3525,2089,3699,4381,2366,4860,3726,3034,4838,3247,3916,332,4445,265,1472,280,3986,3085,3328,394,4627,4672,3388,330,262,4570,2521,1718,1755,4533,2819,2289,3689,2754,934,4918,2206,603,363,2483,3399,2959,1999,2009,3752,255,3289,1492,340,319,481,2172,4612,2833,855,4886,4044,4684,3721,2271,2739,291,2988,3118,525,1614,1635,2750,221,691,2003,2412,1086,1519,4724,150,4097,4364,2999,3368,3004,4783,2884,1440,1348,930,1474,4764,606,4190,1891,186,1903,1338,648,1963,1095,1370,1029,3225,1929,4896,741,3380,2516,3617,1280,3674,1062,1689,3178,3913,2017,3255,3734,2617,1928,1049,1936,3645,4130,592,1789,2913,2585,4286,2931,193,2010,214,1930,3360,1343,3249,1826,1661,2349,4688,919,3597,4648,1090,2278,1435,616,4727,1943,3743,675,3881,4135,4613,4245,2568,1024,3213,725,1411,3291,3548,3323,2576,1575,4681,3083,946,96,3350,1824,4657,-1,-1,3843,2954,-1,3968,3199,-1,619,4308,896,1177,1085,2789,856,1360,-1,1446,-1,-1,-1,210,-1,4242,2431,-1,1517,1558,3183,-1,-1,-1,1326,-1,-1,4801,-1,-1,-1,4497,-1,728,549,-1,-1,1058,-1,-1,-1,-1,3210,-1,-1,823,-1,-1,-1,3091,-1,-1,-1,-1,-1,3366,-1,-1
4326,1527,2067,3170,3764,4841,679,2260,3261,2807,3875,1887,4867,304,2795,2899,4525,3154,2637,342,2947,601,4854,2908,841,3149,1890,507,2456,24,992,4686,938,2118,4546,4194,2603,3895,2290,420,1695,1913,3562,3055,2939,4624,1749,2762,2740,1366,229,3498,1242,2112,3138,2080,3182,83,3735,2283,445,1730,2242,2760,2806,2449,922,1947,1363,3017,1422,3780,1998,2823,2040,3953,2465,3601,1364,3787,1464,4973,2343,3746,882,2021,3374,4486,924,1571,52,4095,4247,46,4133,3335,1927,2678,1117,2613,2000,3186,4349,818,1792,3440,4418,3553,4148,1335,124,3524,1781,422,2238,4345,4695,1424,2746,4258,2792,2509,669,3622,1532,4215,174,2898,460,1139,3800,55,2109,4162,4796,1158,2376,2804,2303,90,4325,2129,1674,4068,1329,3584,2584,44,3917,1669,1087,353,970,1487,3211,2184,1065,3845,3978,662,1313,3413,1564,4115,4915,2033,3947,1077,1780,4974,4090,2012,2377,4685,1753,1252,4626,3337,4593,1382,526,2105,580,1207,3662,670,1628,1012,2865,4687,2976,3107,1416,2790,682,3970,750,1010,1452,2713,2013,2559,1866,2815,3651,4885,2940,1678,720,4335,997,572,251,4070,2814,1577,1228,2857,1008,4911,4425,430,2979,2287,3865,1912,163,4639,4399,655,4322,29,1806,3759,479,772,4370,2609,4184,4434,2818,4030,4527,4229,2577,61,2123,4526,1105,4181,2822,2224,4337,261,1612,3072,242,4949,4890,3641,3705,4704,243,1194,792,1595,19,1659,2029,2966,4878,4514,2490,4422,2106,289,-1,3740,1136,218,-1,-1,3569,773,3686,3862,1490,3340,1082,2677,1933,53,-1,-1,-1,3556,684,3198,-1,-1,-1,4150,-1,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3336,-1,-1,-1,-1,-1,-1,1166,-1,-1
4407,1188,406,3748,3728,3327,3383,439,955,37,1649,3037,2656,2744,472,131,1670,2141,2140,2418,68,3479,4520,3312,2038,1156,1777,4544,947,3580,2874,3853,3460,1642,4594,2381,3838,4711,754,1795,4738,2904,3868,2937,1402,2119,2927,876,3221,3697,277,2155,2571,3527,1582,2741,1387,3079,4395,1011,3860,1241,654,4720,3053,4512,860,2866,3704,1304,623,2729,139,4923,569,3105,4908,4443,1561,4254,673,1002,2692,3819,2776,1460,1502,3717,2436,3059,47,2039,3650,3146,1741,4732,3127,2522,307,3418,3262,4655,1908,94,1191,920,4143,216,257,4005,4674,1084,129,3026,4790,2561,805,1728,171,2487,3338,3884,4084,3869,3279,1962,1557,2081,2738,4482,3878,2871,111,2799,1952,4736,1260,2861,1015,4917,534,3443,4344,4658,4178,3449,4855,441,2286,1239,1167,2638,1829,1386,1457,4926,3781,3549,1813,533,4646,4268,2150,3682,4376,870,339,4515,681,1152,3975,828,4351,1423,1046,4641,1463,4654,4864,1321,1199,2127,3625,4751,3612,2132,2341,3769,3809,590,1825,4668,4369,2840,3080,2791,4584,1103,2423,953,3334,3982,2071,2540,1556,826,2533,290,3235,364,3159,3638,4772,3894,1692,3485,851,3882,2485,3652,173,4459,177,2564,4305,4318,2114,4660,436,4692,617,591,4107,486,4106,583,3193,4968,1587,4552,3594,2651,1124,474,4018,4409,482,1865,2043,4214,4271,4432,3102,2474,3572,4078,1276,3750,1081,408,376,903,3732,4947,781,2230,1501,1937,3897,2782,4040,2108,3927,585,-1,2883,282,3630,815,-1,136,-1,4164,1178,3189,1447,2989,4875,3558,4924,-1,545,-1,-1,4406,1176,4400,-1,-1,-1,4202,-1,3184,-1,1301,4959,2621,2411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2517,-1
1089,1107,1899,4950,4172,4718,415,4691,3621,336,1415,4874,2965,1545,2461,3997,4567,1562,2990,3797,1504,1585,3131,1236,2469,1001,1717,4264,2306,1168,1518,958,417,1221,3042,3475,3404,2969,908,1294,4694,3508,2072,105,3992,4379,3402,13,4993,3744,1367,980,4902,1032,2241,821,4222,3920,3906,4979,1620,1068,2368,1712,1645,2222,888,4857,3139,752,3171,3908,4477,3,4033,2459,3177,117,933,2643,547,2364,3361,235,2198,4015,4307,4953,4390,250,1361,3940,1622,3411,1702,4597,3326,152,3754,1966,4696,121,1691,3016,1331,2084,3885,2539,3700,3720,4651,4706,2059,1548,942,3844,4599,3977,2920,266,2781,904,1537,1598,4236,1051,939,4661,356,3421,3446,2720,1924,2845,2948,382,900,4721,1034,4191,4844,1208,2756,3250,4101,721,2452,3696,2281,401,3796,86,1203,582,2471,864,1823,528,4849,3632,1231,1184,2257,2372,4793,292,4003,1705,426,3490,3219,703,4093,1106,1530,295,1114,1787,3822,2788,4417,3541,1350,4675,114,1198,4913,1155,4046,1515,4834,3141,1491,4825,4423,3775,991,3181,4058,3702,817,1677,848,3830,4036,3867,2419,12,3130,3628,1271,598,4848,459,1832,1094,731,936,2690,2406,3397,175,573,3985,3424,2980,2849,786,1373,4391,540,2181,1752,559,2420,179,2719,511,2345,3785,1807,2977,746,168,4937,3833,1700,879,3238,4288,3276,4835,1185,2387,1404,-1,4576,4592,3329,2149,1088,3436,963,3292,3692,1439,-1,2541,4470,3469,685,2556,4465,-1,1013,4158,-1,3510,2304,1332,4775,-1,1893,3555,-1,2292,1536,1979,-1,1886,1540,-1,2641,830,-1,-1,-1,-1,1111,-1,-1,1683,-1,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471,-1,1072,-1,-1

17,5000
1101,2983,2652,2048,3316,495,719,1247,2174,4408,3621,849,1666,3261,3488,264,2610,2680,421,2469,574,2562,164,4591,954,1942,2715,2021,3022,2464,2553,1803,2128,2053,4804,319,2830,1675,4757,4748,373,4352,1778,3126,1420,3195,4063,556,1359,2551,3498,147,1890,4697,4879,1367,4061,1201,1333,463,2484,3369,1868,2371,3427,3404,1361,2405,2871,4488,390,3105,489,4334,1551,4658,1502,4000,3977,2228,3214,457,3260,2499,4389,1509,453,692,4027,3109,1143,4585,4861,2221,762,1996,3701,908,4942,1927,1767,3989,2671,1074,2008,589,1387,2169,714,2018,3377,715,4809,4870,1603,2605,4355,94,2542,1318,1196,3542,3986,3066,886,1192,3595,3650,900,2825,4551,1916,3081,175,2203,254,1001,733,351,17,182,132,462,1550,4438,1530,3589,1878,1127,387,4288,3937,2863,4250,4880,4925,1829,4033,927,2503,3633,2188,1945,4119,1621,4963,2574,977,2145,2815,2867,4299,1012,352,3345,3095,2457,1989,4802,3112,4618,4913,2475,2793,3974,2541,137,2280,4417,4965,1152,2182,1851,4977,4885,4329,363,358,3257,4327,4984,283,1558,2435,3612,1729,3769,4032,655,2347,854,628,3579,4630,1342,227,478,1706,4460,4130,2708,4550,4410,1105,15,4991,866,1737,536,313,2498,3141,4771,687,224,2336,789,4039,3220,2513,4929,1909,2705,1832,1901,739,4489,3464,474,4145,1169,540,4952,2701,2227,3356,3907,1733,2165,4556,243,2120,3952,2782,2599,1917,1332,609,4693,1517,1673,4823,4604,514,-1,-1,-1,3502,1540,685,2758,136,3636,-1,4853,1447,792,-1,-1,-1,3837,1873,-1,-1,-1,-1,-1,2642,3115,-1,-1,-1,-1,-1,2809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1259,-1,-1,-1,-1,-1,-1,-1,-1
37,1089,1305,1156,415,2874,2807,4610,4738,4912,1119,2254,1611,4594,3132,4402,2633,3217,3387,3766,1900,917,824,3961,2102,470,2525,407,712,3439,1481,1398,3494,4936,144,3532,4624,3527,216,2219,1888,938,2269,2373,3838,761,3046,2969,3088,3973,59,4293,4241,3790,2925,2706,3133,2038,561,2314,4957,621,4655,2081,3254,2911,4996,2565,4269,4137,537,1609,4348,2992,3914,448,2209,1015,2319,1249,3335,531,812,887,3710,2505,4777,2026,4455,3842,780,3029,3803,253,375,2666,2613,1216,993,2133,4496,727,3861,1288,1253,4922,3127,1063,4008,1472,3512,3596,4869,1932,1241,1911,1779,1364,4110,2465,2593,2905,292,827,855,1707,1974,3515,1397,553,2617,4824,586,90,2847,3816,1121,3265,3832,334,4760,3400,3599,1674,3145,1641,508,4435,4022,4844,331,4258,93,4995,606,4090,1491,4380,3465,1671,1922,1212,2100,1990,3696,4187,1372,4371,1252,50,802,3572,579,2062,4243,2862,504,4828,2329,2495,4629,3559,4016,444,2803,753,576,3566,4596,4568,1678,475,502,1394,1193,178,868,4657,1469,1382,4613,260,3420,452,2126,3584,613,1943,4741,2693,2322,14,2626,1872,4980,1660,2976,814,3716,720,168,674,1569,3783,4739,2504,2229,3477,1379,2043,1248,4141,3563,4710,2903,891,2397,1683,971,2601,4919,2592,914,4425,2387,4755,3068,4304,583,2598,4905,3183,3765,-1,1628,2486,501,328,1955,1979,3571,211,2716,449,963,925,2224,3197,518,3939,3988,-1,3810,4081,4826,-1,999,-1,4670,4224,2657,4797,2916,2301,3238,-1,179,1418,869,-1,4183,3723,-1,-1,-1,-1,-1,-1,471,4921,912,-1,1078,-1,813,4136,-1,-1,-1,3836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4659,-1,-1,-1
1107,4050,2193,2086,807,3999,1902,3880,2681,3015,1704,108,141,2943,2676,1255,3375,1377,3748,2300,314,393,1230,1633,4520,825,3526,3429,974,3501,4004,2016,2407,4104,969,1531,3283,845,1997,2990,3290,131,2647,4225,2581,1882,4954,902,3890,3247,2453,2478,3664,1187,3784,2634,2697,2947,155,1961,513,1908,637,2512,2527,2242,4349,1845,2283,3704,2207,2131,1534,4045,2052,4581,1488,1203,1879,1722,2418,126,1168,3034,1962,4383,4969,882,3936,299,615,3619,3606,3308,2695,1835,907,4669,4015,662,326,3796,4297,1037,291,1655,2655,1839,4477,1304,221,1744,4672,133,2967,4528,596,3119,1321,2462,4247,1139,4279,1647,1278,4886,3077,1295,3499,2683,3462,881,2580,4157,4236,696,150,1723,1191,546,4026,4362,3864,2294,499,3935,4839,1781,459,4054,4046,2745,1831,1384,1732,2959,1800,3052,187,809,1209,2638,4207,3616,3878,1724,405,371,441,1857,386,3673,4001,3602,2060,4092,2548,533,2804,721,4339,4180,3343,2597,3004,4276,729,1563,691,3246,4393,2372,4494,4622,2736,4116,4642,1847,379,3734,2163,4749,4849,562,1343,1337,3443,2146,1721,1396,4038,3187,1570,840,2604,2933,1473,3928,1756,3417,4727,1929,4391,1160,4821,1401,2288,4892,435,2440,4656,3578,1049,1657,883,1286,973,3543,4035,923,1231,3692,26,4028,781,3239,1719,4576,1541,3894,1898,744,3360,2396,4574,1437,3594,-1,4562,4713,4753,500,1841,65,2870,2234,1676,305,2526,581,4271,4595,4465,-1,-1,-1,482,242,690,92,1782,110,4569,4319,3266,-1,1240,1958,461,3737,-1,-1,-1,-1,629,-1,1178,2208,4968,2730,4214,-1,2417,-1,-1,1292,1166,-1,-1,-1,-1,-1,-1,-1,-1,-1,1082,-1,-1,-1,-1,-1,-1,1860
