17,5000
3273,822,4428,4439,1485,3154,377,335,56,600,845,4610,3693,1060,2508,4975,2489,1415,249,2478,4402,3575,3284,1330,876,2065,951,1230,144,3748,4263,2838,3139,2958,2394,1682,3055,2265,2965,2968,2455,2048,4769,2530,1316,1028,710,3111,1129,570,992,194,2648,2160,3393,216,3014,938,4429,2904,836,3473,2715,1187,4854,1854,841,265,1148,4191,3451,1944,3650,794,4215,4411,3247,3958,1584,4932,1983,2518,1548,2785,1342,4705,1931,3440,291,3398,4143,13,692,167,4620,853,3445,803,410,3128,4812,394,4607,412,3376,2502,1839,1361,215,714,2811,3226,1711,2871,2008,2877,3085,3418,1915,4728,2503,4441,2655,795,2765,4011,1511,4974,1084,837,1644,3386,3313,4629,4009,1195,512,2951,1012,4631,3201,2764,3384,2356,2471,2199,1263,4142,4032,855,3305,1600,1569,4868,3587,1015,4331,4493,703,4634,4387,1339,4880,4855,1671,2372,4329,3579,1519,625,1977,1556,214,4800,3765,2047,3882,4397,830,3289,292,1154,1025,3438,3080,4730,3465,4466,926,4782,482,2480,945,2701,3450,4910,1501,4376,3844,4998,1324,2208,2538,1643,2574,1448,4087,2888,1246,1903,1468,4469,848,4727,350,123,1475,87,3118,823,2177,2771,1446,1897,3968,198,2349,240,2977,497,659,3545,1332,290,1751,3947,757,873,4835,4569,4707,4028,4375,2749,1444,3981,49,4604,1892,348,4470,2387,3783,4947,1459,-1,3070,3571,102,4959,2602,1050,1921,2790,4890,2363,4545,1988,1516,764,3463,-1,4828,-1,3872,4055,1206,2115,-1,690,25,2498,3511,3723,2066,4432,-1,3012,1909,-1,3072,-1,-1,-1,-1,-1,-1,-1,-1,4746,1078,-1,3939,963,-1,-1,2524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,-1,-1,4952,-1,-1
1710,3501,2437,996,4170,4194,2656,1942,269,1619,2588,2858,1107,1255,3762,760,3441,3006,4281,1122,1089,698,3711,3577,3472,1432,1648,1243,1203,1182,4535,778,2089,1582,1805,9,649,3176,420,2212,4694,4326,849,2956,4601,3724,1947,3237,4421,1961,3372,727,1889,402,1399,3918,11,4638,4512,434,4700,4644,4499,2938,4732,3412,2405,3745,34,2926,4345,2242,1065,3914,3455,1698,3258,1422,476,3331,2628,4588,2382,2572,3134,1047,2073,4110,1924,2850,2114,318,1765,1406,4791,2422,3326,4940,2560,556,1620,4044,1543,3856,2365,4503,4438,3513,1348,165,647,1331,4922,1742,3060,2679,3861,3171,2463,343,2189,3986,3385,295,3671,4989,1310,1590,605,949,1662,3482,2988,887,330,4162,2338,2711,3935,299,1186,4600,2036,4649,2913,4204,1561,1193,3433,1297,4069,981,3457,1007,4013,2635,4435,2949,3831,2,1829,4357,4346,2361,1457,1445,2986,1537,3533,1793,1515,3760,4710,1258,2788,1254,4911,1491,1303,2833,2143,2742,1274,2860,3696,3763,2179,3040,2584,3293,347,4972,1266,4779,3523,1281,915,2467,1653,2227,1780,1469,3796,883,991,1555,1408,3946,1395,2903,3187,3912,3083,246,2559,4193,675,4409,971,3225,1450,2719,3666,4097,3933,2796,1199,3208,3815,2331,3636,293,987,103,4244,3207,3591,3534,1384,2668,3943,3840,2277,4258,4098,1872,968,1125,3144,4608,2239,641,3103,2722,1508,2883,4335,552,3654,4745,1307,835,3894,230,26,4508,2374,3435,936,53,545,3231,857,1240,-1,3685,1059,851,1490,276,2780,3983,2989,2304,3184,4251,2912,-1,-1,2149,3336,-1,-1,-1,2596,4761,-1,89,-1,4944,234,4775,-1,2753,4437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2657,-1,4670,-1,-1,-1,-1,346,-1

17,5000
3113,2816,2102,3677,4361,3593,4091,3987,3015,1796,1355,2306,3693,1334,4192,745,3398,188,3062,2121,1583,4691,1881,4021,3129,950,3942,1187,4912,1378,2906,1664,2260,1485,2407,550,4079,4498,3911,4711,4555,754,2634,1712,3644,3764,4891,2237,2140,3661,3204,3216,4488,3254,3964,4599,3906,2948,2908,2093,3408,1554,699,2543,2078,2990,3592,2085,2393,1172,1054,3993,4646,2158,1282,4964,4655,3313,2530,561,1868,490,453,1802,3335,4261,911,2450,2194,16,1498,1482,3031,4486,4383,530,184,992,4490,4456,1522,267,351,2401,3649,922,578,904,4152,1253,3041,3403,2037,2612,3391,1703,1261,2605,4780,1598,3734,1298,1462,892,2725,3680,8,3892,3890,4519,798,943,566,146,3994,2805,1002,4803,1938,1739,3821,2897,2159,1109,4467,3220,2646,3885,2849,4830,1057,577,2072,2794,3317,484,1866,2109,4339,696,1499,2321,475,1591,4627,3485,1009,212,528,2826,3119,729,1371,658,2767,2347,4190,1851,349,1781,3269,396,3250,1825,3356,2782,736,3320,1975,4579,1128,2303,1976,4318,533,1930,998,868,1789,989,386,1678,1049,4248,2923,3884,106,1439,817,2064,2768,3011,2063,1430,2399,4892,2178,2798,505,2292,916,-1,3750,360,4163,3925,282,1324,3998,3291,4048,2973,4871,408,1553,758,1595,1455,4489,-1,1898,1550,610,3564,2322,4679,2202,3382,2727,4056,3759,4245,483,912,2420,1283,3310,-1,4875,3095,1982,2599,461,3969,4523,1844,587,2708,3477,4010,1368,-1,3091,2665,205,-1,-1,897,4826,4132,3110,2234,-1,-1,284,3551,4410,-1,2568,-1,-1,310,-1,-1,-1,45,1360,-1,2577,4905,-1,-1,4108,-1,2330,-1,-1,-1,-1,3256,-1,-1,-1,3039,-1,-1,2642,-1,-1,-1,88,-1,153,-1
1914,1119,1682,3416,2134,1340,1389,2380,3621,2204,4522,472,2965,4610,2461,3820,2167,1925,2935,3312,859,4536,1079,2587,3278,3,2324,2469,3784,3170,1171,2489,380,1305,1904,37,3139,2662,608,3297,1367,4300,470,4662,365,4609,3324,3888,3777,144,779,2998,4442,2058,1795,3715,4004,1064,4160,1001,3017,1225,2625,414,1139,237,3271,2724,1146,4506,2939,3842,2492,1765,2353,4254,1000,3294,331,3328,2125,3838,4963,2147,221,1639,4064,2364,2558,1070,2262,2240,1220,4481,4832,1748,3878,1718,1449,902,378,2522,4986,332,1080,1483,2470,880,2519,2927,2639,35,1391,3518,1507,2495,4781,2792,4652,3010,4464,4945,3554,17,2801,928,2354,612,2352,4262,2640,333,716,920,363,2103,4238,4007,3413,2836,4886,4496,3248,1260,4786,1644,3529,1173,2088,3373,4632,2503,3421,689,172,3249,2804,2723,3586,4328,2004,3306,22,4843,4347,2225,4171,1674,2636,3758,1345,2090,899,2404,469,1616,3967,2430,4276,2378,3572,2736,773,3984,3125,4210,4423,708,2784,1978,4856,2658,1631,701,226,3950,4800,3342,777,1544,2879,4678,678,285,3985,4219,1317,1569,1920,769,1524,856,3360,1547,590,473,4639,2803,1210,1138,909,4825,2108,2280,790,4115,-1,3972,2902,2532,1413,79,573,3069,3713,3824,3019,3883,4255,2934,1078,4615,200,3573,-1,1542,4272,4680,1733,4228,781,3901,297,1912,-1,4036,1185,3252,219,2600,1668,3651,-1,1840,3736,2428,1312,1558,4699,471,3173,4106,-1,1928,2556,1820,2488,4898,2996,3223,-1,4873,1980,1142,1906,3873,3453,-1,474,2835,-1,1090,-1,-1,-1,4500,2310,4853,-1,2545,-1,-1,-1,-1,4253,-1,1897,-1,-1,1111,-1,-1,-1,-1,-1,-1,4324,-1,-1,-1,-1,-1,2186,-1
1842,407,4403,3353,4577,1223,2732,3728,342,1236,3880,3149,4201,3245,4027,2496,4950,1285,440,1488,3657,1675,3527,415,1862,3902,2118,2901,1190,11,893,1731,3478,4431,4050,4051,3122,4367,513,4198,1854,1611,2527,841,2038,3404,2018,4847,2659,3429,1911,3772,30,3521,564,2375,3411,2937,1202,4565,2775,2910,309,1135,3675,3099,1604,4857,1342,4126,4368,1400,463,4669,2462,3798,3854,4155,374,749,3454,2136,3687,820,2499,4554,445,929,4128,3860,3415,3282,2142,4553,4034,391,2797,527,3201,4314,2531,2110,2518,1744,2294,671,3565,2000,3650,1711,588,55,2726,459,181,1460,3589,170,3153,4927,2740,2271,4492,895,1197,2537,4398,4719,2865,2482,1660,2650,4482,175,371,2509,901,3698,4716,432,4795,4640,894,4389,4143,2493,1500,121,125,4173,3611,4119,2593,1764,4391,4288,3720,2258,4359,3343,2999,4861,2465,4760,2045,583,1492,3093,113,4025,4362,2671,4032,2156,733,4985,2390,1280,1723,555,353,4341,2930,2257,2182,878,430,395,959,263,2840,4673,648,1410,1557,1435,4393,457,2691,339,723,3044,923,4505,2701,826,2945,2534,580,1587,1729,4995,4286,15,2924,1852,1758,4897,3409,4648,1628,486,731,3277,3493,140,786,2468,3239,3662,4181,4558,3932,2291,3020,3002,3988,4681,763,2451,4663,1125,3900,2751,3350,376,1094,800,3183,4372,631,74,2097,628,3366,4739,1091,4978,4179,3238,4999,1270,-1,1088,2670,3923,3841,-1,3180,3769,2043,389,3140,1676,1134,-1,4120,-1,1315,4592,-1,4136,3686,-1,2196,-1,925,978,706,1262,1045,4465,-1,-1,-1,-1,4117,3362,-1,-1,-1,-1,-1,-1,2595,3424,-1,704,-1,-1,-1,-1,-1,-1,-1,4330,-1,-1,-1,-1,-1,-1,-1,3469
3033,258,4388,4621,3224,694,1573,335,3817,3980,3626,4226,417,40,1822,3961,3152,1627,2370,4792,3748,294,4153,822,4138,217,1885,1239,4213,314,3123,3219,3349,1366,1504,4352,838,4,1762,4883,3538,3767,3997,679,4827,594,2269,651,135,886,3857,2454,4851,1596,1022,1777,3042,4256,829,3155,2255,4212,393,3682,3387,4874,1535,3926,1397,4303,2362,2839,2247,2054,4742,4902,3811,1472,4582,3053,4960,1974,3711,1931,4748,2233,4744,1831,3295,2289,3034,4008,3616,4462,1950,1493,4077,334,1067,3380,3895,2776,4992,2155,606,166,4518,404,858,3700,4618,1387,1320,1787,2746,2898,1987,4022,3776,4840,1393,3522,4743,2056,278,401,2263,1657,419,316,1092,303,109,4366,4658,3768,1835,3525,1732,3721,2435,4807,1688,1823,964,4369,814,2248,3924,2561,3337,4788,3499,1693,4575,2011,3676,2402,2997,3975,3338,2281,3804,3021,2061,4881,2814,1945,2356,1857,4001,1903,4223,1740,3018,855,1901,2921,4532,148,2832,2974,1296,1044,4641,115,4142,3690,3599,124,3643,1200,1559,1896,1613,424,4093,3302,4290,496,666,691,3520,4320,3112,1630,2884,1602,546,2900,2284,1344,3230,1289,4294,4783,804,3158,2138,3193,3541,409,1706,557,2822,405,626,3800,1713,4287,619,3960,3709,519,946,1815,2977,866,516,1448,2705,1784,2954,1894,2585,100,1072,3567,4275,2872,274,639,3543,3718,1958,3405,2952,2098,585,1973,1486,3432,2841,1473,3329,872,2757,618,2466,2546,149,-1,1437,3634,3057,1651,517,289,-1,3740,2230,2752,-1,3242,-1,3459,1147,4295,1157,-1,-1,328,-1,2301,-1,-1,-1,2758,2486,-1,-1,4018,-1,660,163,2916,4151,-1,-1,3837,-1,-1,-1,-1,-1,4808,-1,-1,-1,-1,-1,-1,1708,-1
3251,1625,2820,4567,636,2339,1801,1649,2652,3532,778,4686,2193,1319,4718,1948,3460,1230,3395,1130,1028,256,4066,2053,2830,4277,1803,4841,752,48,448,3273,940,574,3045,2128,250,938,2715,1074,312,3697,2695,1115,4353,3729,1242,4140,1944,1129,788,10,1650,1234,3704,4956,2943,3088,2319,1599,3458,4487,2562,189,1306,20,3868,2021,836,2911,4225,4854,1837,2249,1567,3203,2217,2566,906,3739,2542,147,2183,1034,4701,1846,4954,1509,2394,1201,2608,4628,4882,4269,4611,167,4166,3879,1148,889,3917,498,2750,4889,2089,2613,665,2591,2563,3795,1589,3930,1356,2829,512,1606,1063,2942,2413,357,1209,122,3461,1655,4279,4809,1915,1217,4390,4230,3658,1263,4806,2091,2766,2666,2815,3448,2993,4970,2274,187,4872,2367,1195,802,3989,774,942,247,532,4925,1191,235,162,2853,2747,3127,1792,3688,4675,831,508,1721,3347,4831,1141,4631,1192,1429,2672,2852,4211,622,4085,315,4129,1989,4634,3970,3450,4030,4617,3296,2541,1773,214,4666,3588,4910,759,3074,3304,944,1635,2060,2452,4913,196,4107,3858,442,1123,1322,2684,4767,2501,1010,1301,61,4915,3325,177,4364,830,2987,772,2226,2458,2278,1314,1850,168,4493,3092,833,3757,4425,1979,977,2076,2868,3893,3806,3299,4478,1593,2096,1934,4203,178,3004,957,2014,2029,1834,-1,3809,4778,2013,4763,2150,815,3866,1848,118,2387,2716,4907,4749,4859,1071,4450,2218,-1,3652,2818,518,3121,3101,3624,3199,223,1495,1838,2497,4400,3557,-1,1893,-1,136,-1,787,4164,3468,629,697,-1,1421,1244,1860,549,-1,4202,-1,-1,-1,-1,-1,-1,-1,3007,-1,3990,2730,-1,3401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3389,1279,2087,884,2254,4402,2268,784,3132,1316,955,960,1415,4114,3263,4852,3797,1949,2104,3656,543,2031,3871,2717,3575,2968,1038,3754,3966,1226,4428,2313,732,4041,4112,3467,1586,724,3664,141,2265,2334,1163,4205,2219,3954,2500,3936,3218,2963,503,2052,885,825,890,2312,910,249,2283,947,3619,1032,3498,3046,962,993,2699,782,4899,2831,620,2418,3274,638,3689,3414,4961,3151,3165,4738,3182,3585,1438,3524,2729,4336,1539,159,1913,390,1170,1364,4412,3166,4930,3359,1551,1164,867,4283,1771,970,3909,1941,531,3073,4597,4983,3637,1924,3979,2844,1073,105,4674,4888,1108,1121,2290,1984,1730,2894,1037,3077,2081,2033,3462,3978,4003,669,1095,794,3442,2386,416,3976,4571,1564,3105,750,2446,344,1506,3259,3270,2261,4252,1369,1020,4762,4180,2696,4839,1463,3394,3089,171,1768,326,4603,2895,1127,4240,744,3235,4966,1303,1249,2769,808,444,536,2955,1680,870,3937,4510,2799,3753,795,2055,123,3770,3962,1231,2287,1754,4654,4139,1988,1969,1737,567,2761,3205,538,4734,3232,1689,4552,1826,3834,4365,1926,4329,3877,766,1388,3949,230,2713,4645,4868,2529,2068,1394,4356,1379,3645,3410,4109,2372,1608,2146,2859,1832,4244,2046,18,1811,2177,1955,4234,4471,3213,645,4689,3470,305,2231,3068,737,3952,4636,4625,4183,4543,3635,3646,3143,4630,2341,3407,4931,4714,1401,2677,3043,110,635,3663,1176,857,1177,1081,2239,2843,806,3555,6,313,-1,1050,903,-1,690,-1,1782,764,2753,3266,3548,-1,4176,-1,738,1972,3774,-1,-1,242,4461,-1,4650,-1,3381,4924,-1,4813,-1,-1,-1,-1,1937,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,4321,-1,-1,-1,-1,-1,-1,-1,4131,-1
4837,336,361,4468,2166,2455,1585,1725,4586,4063,98,2388,493,3427,941,2774,2985,4334,3761,4975,1996,3474,4047,3396,4263,3562,637,2456,3695,3037,2838,4683,3330,3284,1294,2633,4137,2947,2232,1309,2129,161,2706,4509,4973,969,2048,3813,2244,1365,1534,1609,399,381,2978,286,882,2511,3516,2442,3920,979,1069,4235,602,974,3348,4023,1066,2359,4955,4908,934,4994,3440,4282,2355,216,4812,1117,3079,4099,3059,431,4887,78,2023,4941,3268,1233,1250,3368,4814,3746,2006,2663,2346,215,921,1966,3247,4876,1882,4918,4758,2484,3423,2119,4267,2408,4846,2847,2991,4737,3418,3803,2453,2494,253,2940,4723,1302,1346,599,843,209,4811,695,3605,3727,1864,4209,4086,280,2449,1971,2828,2384,4790,2172,4860,3100,3377,842,2616,2967,32,526,154,1819,2626,3480,1791,1763,839,3818,558,3832,132,3354,703,1883,4037,1519,2308,3974,4285,4736,2094,2988,3531,4593,2426,1175,4094,1287,1665,375,450,3956,1382,4880,4529,3397,227,4071,3870,3614,1607,3741,2936,4562,3865,1716,4291,3265,1196,2005,633,2485,192,4232,4404,358,329,4082,2554,1093,2062,739,4717,4929,1769,1990,670,2502,4035,2915,1165,4485,4006,2071,4111,1719,3340,4453,4547,743,3086,1520,1790,4773,1096,4187,1867,3422,4949,4753,3910,3648,268,2345,116,1005,327,3931,874,4319,1029,260,1245,3812,2083,1434,1124,388,4937,2170,198,3318,4637,819,173,1861,1153,3828,617,2161,4040,4466,2476,3117,1468,2972,3810,-1,4968,1865,3886,3669,529,3773,2922,1131,3903,4374,4909,2302,1213,3598,3447,-1,4903,-1,1923,449,-1,-1,1623,236,-1,-1,1407,-1,2709,3206,2216,0,-1,-1,1019,-1,-1,2586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4270,1545,428,937,3126,1247,2368,1687,3316,3957,1761,56,4979,2669,932,2344,877,67,2506,624,494,4990,2676,2777,524,2185,3647,4436,2305,570,3494,4000,2337,3792,3290,2381,24,4323,4867,1992,2969,2436,4936,2550,4703,1417,3063,4757,845,730,1642,3780,956,3547,2741,2748,2637,202,3221,47,4517,337,1151,1425,1212,492,4614,2030,1959,3379,2215,515,1409,2024,2874,2565,3156,2040,3326,4932,3066,3322,2643,1584,3049,3200,462,151,3076,4426,4419,3108,4382,3233,2026,3807,4024,2210,4236,245,301,4443,1464,71,3503,2241,3067,1363,2169,2391,775,4413,1454,4154,4733,2549,4877,1624,2589,4538,4805,1560,2206,4869,2580,3735,345,1349,3710,3392,185,2919,2638,2348,2376,44,23,881,597,2151,356,86,254,4386,2779,1474,4092,4838,2246,2528,4539,2756,4113,1853,1372,1753,2137,21,3476,14,898,1214,2116,3584,3625,1284,2272,1556,2224,1800,3559,4590,4821,1477,4122,3211,2673,3535,3287,1077,2252,1440,1929,965,584,840,1458,4731,994,986,1441,3246,4818,4149,664,2933,3951,1271,674,4656,604,3850,579,2533,1818,3253,1211,1807,3594,3434,3597,4009,592,2592,871,2297,273,2735,1575,3944,2123,231,1337,137,1412,3272,2410,1357,3489,2396,2547,4394,4278,741,1076,1100,975,2864,2966,4664,2523,2611,3023,4776,1954,4306,222,1035,502,2870,169,3719,535,1043,143,3255,591,3189,1536,3298,1352,2051,4583,1886,869,2477,2251,1646,3144,1418,4145,180,891,4141,-1,3061,-1,-1,1726,3280,4416,-1,2907,4019,-1,-1,4497,4504,3078,-1,1256,4360,-1,948,-1,-1,985,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4289,-1,3197,-1,-1,2957,-1,-1,-1,-1,-1,-1,-1,-1,-1
1735,3744,433,406,52,3275,2335,544,300,980,1398,2421,4439,2904,1890,3846,4820,2744,1102,4316,4769,1336,2016,1738,4273,560,2795,2160,142,1470,3116,2086,1288,3751,2983,547,2317,1351,4559,4414,1333,4260,1068,2800,3014,4407,83,3819,2647,3148,1227,677,1720,1571,4411,3825,1592,1376,1143,4429,1361,3157,1714,785,611,2871,4293,3016,1241,2958,4879,1939,952,4777,1691,755,3622,2648,603,2964,164,3301,4948,133,2975,4005,3747,2008,614,4381,1004,933,1267,1709,4072,714,4759,3085,1325,2655,3855,1684,319,1359,4247,317,1145,2811,3164,4682,1496,1686,3363,3374,2126,541,4581,1456,4026,1603,4573,2124,368,4033,190,4533,2802,4747,27,4344,4667,2875,3576,4730,4065,4684,257,2199,270,1016,3241,1321,1467,1327,1876,4885,4483,770,4207,3172,3178,4526,1381,3456,2629,4038,3595,2959,2862,4309,477,2481,1967,2145,1416,4984,2203,721,2857,4560,2627,598,2041,4622,4864,1205,3466,1025,2082,2333,2164,655,2984,281,534,3334,1685,4765,1601,4764,29,1617,4373,2614,4687,3504,4693,693,1563,1265,1017,1358,3781,3142,96,3578,864,1863,2299,2667,4819,157,1097,1494,367,4031,792,1529,63,1692,1643,616,3464,3390,4849,3179,1654,4755,208,4178,1614,1570,1794,3660,1443,634,4729,4919,2789,193,4358,1632,3027,2001,436,119,1734,2824,482,2190,3215,1476,3836,1936,2929,3907,2944,1626,3694,3737,1636,879,4217,1183,3430,2415,4836,2651,3881,42,-1,4076,1033,1194,2243,1136,500,2649,-1,3897,1272,756,224,3243,4406,-1,2139,2791,-1,3115,-1,-1,3484,261,-1,-1,-1,1909,-1,-1,244,-1,3285,-1,3742,514,-1,-1,-1,-1,-1,3725,-1,-1,-1,4067,-1,-1,-1,-1,1656,-1,-1,-1
1767,4537,3154,3022,3528,427,1489,565,4127,4549,4172,4266,3808,2067,3496,4850,1588,3006,2478,644,2398,468,2571,1645,2557,398,3383,3708,954,2441,3194,3361,3260,4424,3426,2174,4900,13,3766,3941,924,3332,3631,4401,2674,4923,600,1774,3940,2389,1817,73,593,917,4982,3451,2887,4395,265,3104,1785,410,3874,765,1144,4698,569,2733,4557,1023,412,771,596,1403,4934,3953,1746,2982,650,1030,3445,2560,4476,3319,740,1981,90,2079,4708,2242,2854,3386,2191,195,1666,4515,652,2512,4095,383,2439,2678,2425,1207,4268,1779,1695,394,4355,3341,4363,3209,423,3124,2781,3449,797,3305,3473,262,2754,2117,3339,2009,325,1362,3400,844,2307,1869,3623,2644,1084,145,2403,400,3655,681,4216,4371,1232,4971,1154,1497,382,114,4376,4162,1962,4866,1487,2579,3827,2222,3311,2821,129,1960,1228,3904,3638,4331,4677,1701,2429,94,4016,4433,487,4528,1918,2607,3384,562,4317,4029,3161,3240,3174,4685,1465,107,3629,2463,796,3352,4653,1169,4484,3673,4501,1526,3913,4469,3225,1423,810,4199,4548,1501,642,1699,4828,2604,1275,1847,4351,4087,4946,4991,2881,4447,1514,1311,735,793,2578,1189,4491,1161,2424,4446,1411,2474,3192,425,3289,2419,60,2504,2848,783,4752,4135,3120,4542,3267,84,2689,4521,3822,2515,1694,1508,1343,1204,1951,3628,2149,2229,478,2981,4556,4159,905,2888,973,1579,1390,3829,2120,4770,3835,931,5,2431,211,3514,3056,3712,4801,-1,199,4848,2570,632,1799,2192,1224,3483,2397,520,4833,19,3012,4370,1056,1970,-1,-1,-1,1673,4081,2780,767,1003,1760,95,3276,-1,4690,2783,-1,1024,1933,1451,-1,-1,-1,-1,-1,-1,-1,-1,-1,4921,-1,429,-1,-1,-1,-1,-1,3569
3876,951,1179,601,1715,2315,958,3604,918,4624,1377,748,3852,1907,3679,1513,846,4546,661,3921,2718,3479,4448,3228,4188,1594,1162,4726,3991,2623,1900,1899,495,1870,1380,1273,2551,3526,4585,4920,291,2095,1237,3561,1420,4638,1736,3138,2856,3492,3364,811,2195,1778,4623,1704,4740,1997,126,3794,888,3908,1871,4774,1481,1855,2042,2077,3131,1168,4208,2113,4046,4953,2941,373,2861,3845,4418,3393,2480,1061,1658,4804,981,3226,2823,2207,3308,4015,4612,2209,3051,3738,1757,4754,70,1707,3566,1663,2459,1742,3771,3847,3851,2755,1621,2520,4157,2540,50,1140,2521,302,4540,81,1751,1956,1031,2932,1690,150,3756,69,995,3195,296,3684,2187,676,3916,4100,2785,1055,1877,4338,4420,627,80,2406,1828,4771,1110,1727,2223,4721,379,4649,4380,2253,3376,3443,4619,4938,4629,3512,653,1248,4097,4602,1783,2692,2813,3107,657,4189,2731,3899,4570,2770,3420,927,3130,248,2617,102,4516,1849,418,1572,443,1286,4274,3545,2377,3309,1198,4397,2047,1478,1338,2471,4527,4322,809,1350,2213,4503,2885,4766,1809,446,2819,1743,852,3345,2597,465,4342,77,4158,1841,1104,3691,1538,646,2507,3510,1276,456,3549,2976,3763,112,1235,1087,1039,668,220,4430,2327,1013,2105,1964,1105,2517,243,4150,2107,4039,4676,2552,2896,2245,2564,1565,28,1873,1048,3556,4962,1858,1700,4829,-1,2851,3670,3982,369,362,685,1178,2702,1484,4305,718,1447,1058,2282,3159,2323,-1,-1,-1,4308,4550,4976,1,728,3162,4574,2220,4704,-1,-1,2698,581,3054,-1,-1,-1,-1,-1,-1,1292,2892,-1,-1,1540,3793,3102,-1,-1,-1,-1,4568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397,3560,-1,-1,-1,-1,1683
4594,4525,1633,2817,2141,66,551,2946,4264,719,455,4073,1221,155,1696,4186,3849,4816,1042,54,1251,2273,4997,403,4332,2807,3683,4862,3229,2697,3439,464,1946,2200,1797,807,311,3175,59,2154,1323,2710,3097,3217,3402,3839,2763,3111,2762,3167,1098,3517,1618,252,4444,3606,2553,961,621,2878,213,4340,411,4870,4296,4895,722,1354,4167,2603,3610,277,4059,2661,4265,2765,3145,865,2228,4996,4616,1392,1167,1051,2743,2132,589,4928,4957,4455,850,3613,702,1957,504,4477,747,1548,485,4495,4785,3399,4377,3826,4089,1184,2654,3600,422,111,2475,4343,4053,1634,1843,2920,2445,2950,3539,2472,3553,4695,4799,4564,1953,4643,4124,717,491,1922,2693,206,4706,3147,320,3882,1152,1523,1308,2664,225,3196,4672,1222,3955,4724,3568,3552,372,3830,4257,1566,4452,460,3355,2181,3497,1374,3000,3222,3024,2745,2961,4855,3032,3436,1106,1216,3823,1530,1370,1040,4459,2772,673,4096,1505,340,4914,2163,2738,1647,4451,4576,1549,1669,4584,4787,1641,3863,385,3257,2880,33,275,3563,488,1215,4834,134,4185,31,3653,341,2479,3537,2171,3867,1290,3801,3181,4817,4206,799,988,1965,1181,4943,2793,4845,684,2825,2236,1012,2771,3084,711,919,85,2535,3928,539,3641,2414,2609,451,1353,4784,4756,3869,1008,3934,3862,4012,4434,2288,3210,179,241,595,2721,1341,4688,914,1629,308,338,3579,862,3106,2293,1917,643,540,-1,548,4958,3996,682,768,-1,2417,1517,3141,-1,753,392,4125,-1,4713,4310,3058,-1,554,3357,1385,4458,-1,-1,2443,-1,-1,-1,4797,1160,1661,-1,-1,2168,3732,-1,-1,-1,3008,1479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4659,-1,-1,-1,-1,-1,-1
3375,287,1060,709,264,2198,4463,4221,377,3896,1527,2028,1887,2264,4842,575,1581,2622,1330,4045,2034,2309,2514,1011,1375,2688,2953,1018,4531,2070,3055,2581,68,4333,1995,3722,2152,2992,1770,1940,1532,3856,3491,4572,2298,4822,4520,2630,4354,2007,1461,158,4904,4815,1503,4133,4591,4415,4728,238,2508,1821,1741,1329,607,387,3371,630,707,3370,2918,3898,3995,3733,4544,3367,4052,3028,1466,1620,3315,780,990,4307,3633,3177,2487,3542,907,3169,4671,4620,4348,2373,4250,2205,2505,3191,499,3929,3452,4049,2211,537,36,4054,4299,2318,2059,2320,4607,2510,4070,2392,4042,1728,323,2162,4191,4613,4720,2575,1705,762,3471,3587,615,1218,2100,4146,4174,1132,2444,2238,3581,4494,834,2863,1908,4696,3507,2962,91,3052,3922,582,3314,4101,828,875,2764,4981,2867,97,2739,64,4222,3540,3716,2914,2624,506,1015,2855,93,4824,2329,2127,847,3047,2050,2714,3536,2002,1808,481,2590,1075,663,1755,2003,2994,1910,1062,1114,4916,4013,1776,854,2573,2569,1452,3674,2869,625,2845,197,1120,2201,837,4387,2548,2214,283,3779,3437,452,4017,3212,3730,4417,4596,3602,1772,3789,2188,1027,272,3207,1578,656,2440,2686,4218,4350,3672,1373,298,3064,1149,1099,4337,4214,572,58,1219,1610,3612,1427,1756,128,207,4473,3321,2099,4177,3072,2275,4563,1880,4184,976,4335,1206,563,2423,3419,3743,4933,366,1264,559,1433,4514,1752,2606,4078,2524,3692,232,813,1126,-1,4062,1326,609,2473,41,3244,3431,1052,3582,3659,322,2834,-1,3714,-1,501,2057,-1,-1,3094,2490,2332,-1,-1,-1,1180,1546,832,751,-1,-1,-1,-1,72,-1,-1,-1,-1,3755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
